player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,career_goals,matches_played,matches_started,minutes_played,tournament_goals,assists,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,market_value_eur_is_outlier,career_goals_is_outlier,caps_is_outlier,minutes_played_is_outlier,market_value_eur_capped,age_years,start_rate,minutes_per_match,goal_involvement,discipline_index,value_per_cap,experience_tier,age_group,team_avg_market_value,team_total_market_value,team_avg_age,squad_size,goals_per_90,assists_per_90,goal_contribution,goal_contribution_per_90,minutes_per_goal,save_percentage,clean_sheet_percentage,start_percentage,market_value_per_cap,goals_per_cap,avg_minutes_per_match,is_high_value,cluster,pca1,pca2
11,1,Santiago Tomás Gimenez,FWD,AC Milan,18000000,47,2001-04-18,180,6,4,0,83,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,18000000.0,25.1,0.0,20.75,0,0,375000.0,Established(31-60),24-27,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,0.0,375000.0,0.1276595744680851,20.75,1,3,-1.0065192551183144,0.19565224315743376
12,1,Carlos Acevedo,GK,Club Santos Laguna,15432043,7,1996-04-19,185,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,15432043.0,30.1,0.0,0.0,0,0,1929005.375,Rookie(<=10),28-31,15842558.038461538,411906509,27.892307692307693,26,,,0,,,,,,1929005.375,0.0,0.0,0,3,-1.7671815751098485,0.1584041795246888
13,1,Francisco Guillermo Ochoa,GK,AEL Limassol,11314518,153,1985-07-13,185,0,1,0,12,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,True,False,11314518.0,40.9,0.0,12.0,0,0,73470.8961038961,Veteran(60+),32+,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,0.0,73470.8961038961,0.0,12.0,0,3,0.6108760510042635,-2.8566647738906545
14,1,Armando Gonzalez,FWD,CD Guadalajara,8407678,8,2003-04-20,182,1,1,0,14,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,8407678.0,23.1,0.0,14.0,0,0,934186.4444444445,Rookie(<=10),24-27,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,0.0,934186.4444444445,0.125,14.0,0,3,-1.932027483866469,0.7129633118081449
15,1,Israel Reyes,DEF,Club América,24804521,35,2000-05-23,181,2,4,2,200,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,24804521.0,26.1,0.5,50.0,0,0,689014.4722222222,Established(31-60),24-27,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,50.0,689014.4722222222,0.05714285714285714,50.0,1,3,-0.3290440865187688,0.3915230089428935
16,1,Julián Andrés Quinones,FWD,Al Qadsiah FC,14000000,23,1997-03-24,177,3,5,5,414,4,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,14000000.0,29.2,1.0,82.8,5,0,583333.3333333334,Developing(11-30),28-31,15842558.038461538,411906509,27.892307692307693,26,0.8695652173913043,0.21739130434782608,5,1.0869565217391304,103.5,,0.0,100.0,583333.3333333334,0.13043478260869565,82.8,0,1,2.700167125778298,1.2871139461823609
17,1,Orbelín Pineda,MID,AEK Athens,16337698,92,1996-03-24,169,12,2,0,29,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,True,False,False,16337698.0,30.2,0.0,14.5,0,0,175674.17204301077,Veteran(60+),28-31,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,0.0,175674.17204301077,0.13043478260869565,14.5,0,3,-0.11426280104765263,-1.0323315470330814
18,1,Obed Goméz Vargas,MID,Atlético De Madrid,10000000,6,2005-08-05,175,0,3,0,63,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,10000000.0,20.8,0.0,21.0,0,0,1428571.4285714286,Rookie(<=10),U23,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,0.0,1428571.4285714286,0.0,21.0,0,3,-1.9900680571988285,1.043416804816743
19,1,Gilberto Rafael Mora,MID,Club Tijuana,19301116,9,2008-10-14,175,0,4,3,216,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,19301116.0,17.7,0.75,54.0,0,0,1930111.6,Rookie(<=10),U23,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,75.0,1930111.6,0.0,54.0,1,0,-0.8607430685322874,1.4902636404005203
20,1,Mateo Chavez,DEF,AZ Alkmaar,23666035,10,2004-05-12,178,0,1,1,78,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,23666035.0,22.1,1.0,78.0,1,0,2151457.727272727,Rookie(<=10),U23,15842558.038461538,411906509,27.892307692307693,26,1.1538461538461537,0.0,1,1.1538461538461537,78.0,,0.0,100.0,2151457.727272727,0.0,78.0,1,0,0.3595503162215542,1.3031423431956575
21,1,César Saúl Huerta,FWD,RSC Anderlecht,9517865,26,2000-12-03,171,3,1,0,6,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,9517865.0,25.5,0.0,6.0,0,0,352513.51851851854,Developing(11-30),24-27,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,0.0,352513.51851851854,0.11538461538461539,6.0,0,3,-1.6233794816234213,0.23960727300897894
22,1,Guillermo Martinez,FWD,Pumas UNAM,24670186,12,1995-03-15,191,3,2,1,72,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,24670186.0,31.2,0.5,36.0,0,0,1897706.6153846155,Developing(11-30),32+,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,50.0,1897706.6153846155,0.25,36.0,1,3,-0.523680366555419,0.08467882908970785
23,1,Jesús Daniel Gallardo,DEF,Deportivo Toluca FC,24033269,123,1994-08-15,174,3,5,4,372,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,True,False,24033269.0,31.8,0.8,74.4,0,0,193816.68548387097,Veteran(60+),32+,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,80.0,193816.68548387097,0.024390243902439025,74.4,1,0,1.6242853377418467,-1.353533967825524
24,1,Luis Gerardo Chavez,MID,FC Dynamo Moscow,19973810,46,1996-01-15,178,5,1,0,24,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,19973810.0,30.4,0.0,24.0,0,0,424974.6808510638,Established(31-60),28-31,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,0.0,424974.6808510638,0.10869565217391304,24.0,1,3,-0.7542111253482763,-0.3169055045433447
25,1,Roberto Carlos Alvarado,FWD,CD Guadalajara,13567593,69,1998-09-07,176,6,5,5,430,0,3,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,13567593.0,27.8,1.0,86.0,3,0,193822.75714285715,Veteran(60+),28-31,15842558.038461538,411906509,27.892307692307693,26,0.0,0.627906976744186,3,0.627906976744186,,,0.0,100.0,193822.75714285715,0.08695652173913043,86.0,0,1,2.702393384079586,0.8307375785271077
26,1,Brian Gutierrez,MID,CD Guadalajara,8000000,8,2003-06-17,178,2,4,2,197,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,8000000.0,23.0,0.5,49.25,0,1,888888.8888888889,Rookie(<=10),U23,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,50.0,888888.8888888889,0.25,49.25,0,0,-0.6332134795751945,0.5788919507064346
27,2,Ronwen Hayden Williams,GK,Mamelodi Sundowns FC,800000,65,1992-01-21,184,0,4,4,360,0,0,0,0,0,0,1.0,17.0,4.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,800000.0,34.4,1.0,90.0,0,0,12121.212121212122,Veteran(60+),32+,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,80.95238095238095,25.0,100.0,12121.212121212122,0.0,90.0,0,0,0.8592850509858851,-2.0755658831487893
28,2,Tholo Thabang Matuludi,DEF,Polokwane City FC,1200000,3,1999-01-14,189,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1200000.0,27.4,0.0,0.0,0,0,300000.0,Rookie(<=10),28-31,1834615.3846153845,47700000,26.81153846153846,26,,,0,,,,,,300000.0,0.0,0.0,0,3,-2.2993550755945047,-0.38519080519722143
29,2,Khulumani Ndamane,DEF,Mamelodi Sundowns FC,1200000,5,2004-02-05,183,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1200000.0,22.3,0.0,0.0,0,0,200000.0,Rookie(<=10),U23,1834615.3846153845,47700000,26.81153846153846,26,,,0,,,,,,200000.0,0.0,0.0,0,3,-2.5038586729289483,0.15845201307110177
30,2,Teboho Mokoena,MID,Mamelodi Sundowns FC,2800000,58,1997-01-24,177,9,3,3,270,1,0,2,0,1,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,2800000.0,29.4,1.0,90.0,1,2,47457.627118644064,Established(31-60),28-31,1834615.3846153845,47700000,26.81153846153846,26,0.33333333333333337,0.0,1,0.33333333333333337,270.0,,0.0,100.0,47457.627118644064,0.15517241379310345,90.0,0,0,2.006712800699767,-1.3631092448291804
31,2,Thalente Wandile Mbatha,MID,Orlando Pirates FC,2000000,17,2000-03-06,179,3,4,2,258,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,2000000.0,26.3,0.5,64.5,0,1,111111.11111111111,Developing(11-30),24-27,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,50.0,111111.11111111111,0.17647058823529413,64.5,0,0,-0.42495145096173415,-0.6003926796256727
32,2,Aubrey Maphosa Modiba,DEF,Mamelodi Sundowns FC,1800000,49,1995-07-22,171,3,4,4,346,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1800000.0,30.9,1.0,86.5,0,1,36000.0,Established(31-60),28-31,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,100.0,36000.0,0.061224489795918366,86.5,0,0,0.9273336576803681,-1.5580392811600967
33,2,Oswin Reagan Appollis,FWD,Orlando Pirates FC,2500000,28,2001-08-25,171,8,4,3,256,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,2500000.0,24.8,0.75,64.0,0,0,86206.89655172414,Developing(11-30),24-27,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,75.0,86206.89655172414,0.2857142857142857,64.0,0,0,-0.294659913094442,-0.6203380557632105
34,2,Tshepang Moremi,FWD,Orlando Pirates FC,1400000,10,2000-10-02,169,1,2,0,32,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1400000.0,25.7,0.0,16.0,1,0,127272.72727272728,Rookie(<=10),24-27,1834615.3846153845,47700000,26.81153846153846,26,0.0,2.8125,1,2.8125,,,0.0,0.0,127272.72727272728,0.1,16.0,0,3,-1.5239901190529646,0.1839095311762202
35,2,Lyle Brent Foster,FWD,Burnley FC,8000000,32,2000-09-03,185,10,1,1,56,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,8000000.0,25.8,1.0,56.0,0,0,242424.24242424243,Established(31-60),24-27,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,100.0,242424.24242424243,0.3125,56.0,0,0,0.06592621162681059,-0.6860022471261933
36,2,Relebohile Mofokeng,FWD,Orlando Pirates FC,3000000,14,2004-10-23,168,1,3,2,170,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,3000000.0,21.6,0.6666666666666666,56.666666666666664,0,0,200000.0,Developing(11-30),U23,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,200000.0,0.07142857142857142,56.666666666666664,0,0,-1.019944897863641,0.04366941739653726
37,2,Themba Zwane,MID,Mamelodi Sundowns FC,250000,56,1989-08-03,178,12,1,0,29,0,0,0,1,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,True,False,False,250000.0,36.9,0.0,29.0,0,3,4385.964912280701,Established(31-60),32+,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,0.0,4385.964912280701,0.21428571428571427,29.0,0,0,0.5967742061490684,-2.4190608905432947
38,2,Thapelo Maseko,FWD,AEL Limassol,1200000,8,2003-11-11,178,1,3,3,245,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1200000.0,22.6,1.0,81.66666666666667,1,0,133333.33333333334,Rookie(<=10),U23,1834615.3846153845,47700000,26.81153846153846,26,0.3673469387755102,0.0,1,0.3673469387755102,245.0,,0.0,100.0,133333.33333333334,0.125,81.66666666666667,0,0,-0.009618126886161198,0.1469950006734778
39,2,Sphephelo S'miso Sithole,MID,CD Tondela,600000,30,1999-03-03,197,1,3,3,270,0,0,0,1,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,600000.0,27.3,1.0,90.0,0,3,19354.83870967742,Developing(11-30),28-31,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,100.0,19354.83870967742,0.03333333333333333,90.0,0,0,1.1951335512514887,-1.0101904572190061
40,2,Mbekezeli Mfanufikile Mbokazi,DEF,Chicago Fire FC,3500000,11,2005-09-19,177,1,4,4,360,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,3500000.0,20.7,1.0,90.0,0,0,291666.6666666667,Developing(11-30),U23,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,100.0,291666.6666666667,0.09090909090909091,90.0,0,0,-0.35322283803209104,0.12795461893462165
41,2,Iqraam Rayners,FWD,Mamelodi Sundowns FC,2800000,21,1995-12-19,174,5,4,2,161,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,2800000.0,30.5,0.5,40.25,0,0,127272.72727272728,Developing(11-30),28-31,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,50.0,127272.72727272728,0.23809523809523808,40.25,0,3,-0.763866575361468,-1.0678341959014066
42,2,Sipho Justin Chaine,GK,Orlando Pirates FC,1600000,4,1996-12-14,186,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1600000.0,29.5,0.0,0.0,0,0,320000.0,Rookie(<=10),28-31,1834615.3846153845,47700000,26.81153846153846,26,,,0,,,,,,320000.0,0.0,0.0,0,3,-2.1886721022237716,-0.6198694787676777
43,2,Sekotori Evidence Makgopa,FWD,Orlando Pirates FC,1400000,28,2000-06-05,183,6,4,2,214,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1400000.0,26.0,0.5,53.5,0,0,48275.862068965514,Developing(11-30),24-27,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,50.0,48275.862068965514,0.21428571428571427,53.5,0,0,-0.6938174853230328,-0.7144322170177307
44,2,Samukele Alucious Kabini,DEF,Molde FK,2500000,6,2004-03-15,179,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,2500000.0,22.2,0.0,0.0,0,0,357142.85714285716,Rookie(<=10),U23,1834615.3846153845,47700000,26.81153846153846,26,,,0,,,,,,357142.85714285716,0.0,0.0,0,3,-2.482552535783278,0.19163596302569905
45,2,Nkosinathi Emmanuel Sibisi,DEF,Orlando Pirates FC,1600000,22,1995-09-22,172,0,1,1,90,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1600000.0,30.7,1.0,90.0,0,1,69565.21739130435,Developing(11-30),28-31,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,100.0,69565.21739130435,0.0,90.0,0,0,0.525619697636397,-1.1800352943100194
46,2,Khuliso Johnson Mudau,DEF,Mamelodi Sundowns FC,1200000,35,1995-04-26,179,1,4,4,360,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1200000.0,31.1,1.0,90.0,0,0,33333.333333333336,Established(31-60),32+,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,100.0,33333.333333333336,0.02857142857142857,90.0,0,0,0.3831988738216418,-1.3665647715904476
47,2,Ime Daniel Okon,DEF,Hannover 96,450000,9,2004-02-20,187,1,4,4,360,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,450000.0,22.3,1.0,90.0,0,0,45000.0,Rookie(<=10),U23,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,100.0,45000.0,0.1111111111111111,90.0,0,0,-0.3376782620692907,-0.105690799480091
48,2,Stuart Ricardo Goss,GK,Siwelele FC,350000,7,1994-04-02,181,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,350000.0,32.2,0.0,0.0,0,0,43750.0,Rookie(<=10),32+,1834615.3846153845,47700000,26.81153846153846,26,,,0,,,,,,43750.0,0.0,0.0,0,3,-2.043810570099254,-0.9872435146601403
49,2,Jayden Oswin Adams,MID,Mamelodi Sundowns FC,1800000,9,2001-05-05,177,2,3,2,117,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1800000.0,25.1,0.6666666666666666,39.0,0,0,180000.0,Rookie(<=10),24-27,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,180000.0,0.2222222222222222,39.0,0,3,-1.1234120053963197,-0.3187129772825618
50,2,Olwethu Mpilwenhle Makhanya,DEF,Philadelphia Union,2000000,1,2004-04-30,185,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,2000000.0,22.1,0.0,0.0,0,0,1000000.0,Rookie(<=10),U23,1834615.3846153845,47700000,26.81153846153846,26,,,0,,,,,,1000000.0,0.0,0.0,0,3,-2.5534089781498848,0.24790045391501034
