player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,position_stat,matches_played,matches_started,minutes_played,goals_stat,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name
12,1,Carlos Acevedo,GK,Club Santos Laguna,15432043,7,19-04-1996,185,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
13,1,Francisco Guillermo Ochoa,GK,AEL Limassol,11314518,153,13-07-1985,185,0,GK,1,0,12,0,0,,,0,0,0,0,0,0,0,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
14,1,Armando Gonzalez,FWD,CD Guadalajara,8407678,8,20-04-2003,182,1,FWD,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
15,1,Israel Reyes,DEF,Club AmÃ©rica,24804521,35,23-05-2000,181,2,DEF,4,2,200,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
16,1,JuliÃ¡n AndrÃ©s Quinones,FWD,Al Qadsiah FC,14000000,23,24-03-1997,177,3,FWD,5,5,414,4,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
17,1,OrbelÃ­n Pineda,MID,AEK Athens,16337698,92,24-03-1996,169,12,MID,2,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
18,1,Obed GomÃ©z Vargas,MID,AtlÃ©tico De Madrid,10000000,6,05-08-2005,175,0,MID,3,0,63,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
19,1,Gilberto Rafael Mora,MID,Club Tijuana,19301116,9,14-10-2008,175,0,MID,4,3,216,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
20,1,Mateo Chavez,DEF,AZ Alkmaar,23666035,10,12-05-2004,178,0,DEF,1,1,78,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
21,1,CÃ©sar SaÃºl Huerta,FWD,RSC Anderlecht,9517865,26,03-12-2000,171,3,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
22,1,Guillermo Martinez,FWD,Pumas UNAM,24670186,12,15-03-1995,191,3,FWD,2,1,72,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
23,1,JesÃºs Daniel Gallardo,DEF,Deportivo Toluca FC,24033269,123,15-08-1994,174,3,DEF,5,4,372,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
24,1,Luis Gerardo Chavez,MID,FC Dynamo Moscow,19973810,46,15-01-1996,178,5,MID,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
25,1,Roberto Carlos Alvarado,FWD,CD Guadalajara,13567593,69,07-09-1998,176,6,FWD,5,5,430,0,3,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
26,1,Brian Gutierrez,MID,CD Guadalajara,8000000,8,17-06-2003,178,2,MID,4,2,197,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
27,2,Ronwen Hayden Williams,GK,Mamelodi Sundowns FC,800000,65,21-01-1992,184,0,GK,4,4,360,0,0,,,0,0,0,0,1,17,4,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
28,2,Tholo Thabang Matuludi,DEF,Polokwane City FC,1200000,3,14-01-1999,189,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
29,2,Khulumani Ndamane,DEF,Mamelodi Sundowns FC,1200000,5,05-02-2004,183,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
30,2,Teboho Mokoena,MID,Mamelodi Sundowns FC,2800000,58,24-01-1997,177,9,MID,3,3,270,1,0,,,2,0,1,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
31,2,Thalente Wandile Mbatha,MID,Orlando Pirates FC,2000000,17,06-03-2000,179,3,MID,4,2,258,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
32,2,Aubrey Maphosa Modiba,DEF,Mamelodi Sundowns FC,1800000,49,22-07-1995,171,3,DEF,4,4,346,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
33,2,Oswin Reagan Appollis,FWD,Orlando Pirates FC,2500000,28,25-08-2001,171,8,FWD,4,3,256,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
34,2,Tshepang Moremi,FWD,Orlando Pirates FC,1400000,10,02-10-2000,169,1,FWD,2,0,32,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
35,2,Lyle Brent Foster,FWD,Burnley FC,8000000,32,03-09-2000,185,10,FWD,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
36,2,Relebohile Mofokeng,FWD,Orlando Pirates FC,3000000,14,23-10-2004,168,1,FWD,3,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
37,2,Themba Zwane,MID,Mamelodi Sundowns FC,250000,56,03-08-1989,178,12,MID,1,0,29,0,0,,,0,1,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
38,2,Thapelo Maseko,FWD,AEL Limassol,1200000,8,11-11-2003,178,1,FWD,3,3,245,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
39,2,Sphephelo S'miso Sithole,MID,CD Tondela,600000,30,03-03-1999,197,1,MID,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
40,2,Mbekezeli Mfanufikile Mbokazi,DEF,Chicago Fire FC,3500000,11,19-09-2005,177,1,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
41,2,Iqraam Rayners,FWD,Mamelodi Sundowns FC,2800000,21,19-12-1995,174,5,FWD,4,2,161,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
42,2,Sipho Justin Chaine,GK,Orlando Pirates FC,1600000,4,14-12-1996,186,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
43,2,Sekotori Evidence Makgopa,FWD,Orlando Pirates FC,1400000,28,05-06-2000,183,6,FWD,4,2,214,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
44,2,Samukele Alucious Kabini,DEF,Molde FK,2500000,6,15-03-2004,179,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
45,2,Nkosinathi Emmanuel Sibisi,DEF,Orlando Pirates FC,1600000,22,22-09-1995,172,0,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
46,2,Khuliso Johnson Mudau,DEF,Mamelodi Sundowns FC,1200000,35,26-04-1995,179,1,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
47,2,Ime Daniel Okon,DEF,Hannover 96,450000,9,20-02-2004,187,1,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
48,2,Stuart Ricardo Goss,GK,Siwelele FC,350000,7,02-04-1994,181,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
49,2,Jayden Oswin Adams,MID,Mamelodi Sundowns FC,1800000,9,05-05-2001,177,2,MID,3,2,117,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
50,2,Olwethu Mpilwenhle Makhanya,DEF,Philadelphia Union,2000000,1,30-04-2004,185,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
51,2,Kamogelo Michael Sebelebele,FWD,Orlando Pirates FC,1200000,9,21-07-2002,166,1,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
52,2,Bradley Paul Cross,DEF,Kaizer Chiefs FC,550000,1,30-01-2001,175,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,South Africa,RSA,A,CAF,60,1620,Hugo Broos
53,3,Seunggyu Kim,GK,FC Tokyo,500000,87,30-09-1990,187,0,GK,3,3,270,0,0,,,0,0,0,0,0,8,3,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
54,3,Hanbeom Lee,DEF,FC Midtjylland,3000000,9,17-06-2002,188,0,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
55,3,Gihyuk Lee,MID,Gangwon FC,800000,4,07-07-2000,184,0,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
56,3,Minjae Kim,DEF,FC Bayern MÃ¼nchen,20000000,80,15-11-1996,190,4,DEF,3,3,245,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
57,3,Taehyeon Kim,DEF,Kashima Antlers,1200000,7,17-09-2000,186,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
58,3,Inbeom Hwang,MID,Feyenoord Rotterdam,7000000,74,20-09-1996,177,7,MID,3,3,264,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
59,3,Heung Min Son,FWD,LAFC,15000000,145,08-07-1992,183,56,FWD,3,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
60,3,Seungho Paik,MID,Birmingham City FC,2000000,28,17-03-1997,182,3,MID,3,3,207,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
61,3,Guesung Cho,FWD,FC Midtjylland,2500000,44,25-01-1998,188,12,FWD,2,0,29,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
62,3,Jae Sung Lee,MID,1. FSV Mainz 05,2000000,106,10-08-1992,180,15,MID,2,2,119,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
63,3,Hee Chan Hwang,MID,Wolverhampton Wanderers FC,6000000,80,26-01-1996,177,17,MID,3,1,107,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
64,3,Bumkeun Song,GK,Jeonbuk Hyundai Motors FC,1000000,3,15-10-1997,196,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
65,3,Taeseok Lee,DEF,FK Austria Wien,2000000,16,28-07-2002,174,1,DEF,2,2,115,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
66,3,Wije Cho,DEF,Jeonbuk Hyundai Motors FC,550000,1,25-08-2001,190,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
67,3,Moonhwan Kim,DEF,Daejeon Hana Citizen FC,750000,36,01-08-1995,173,0,DEF,1,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
68,3,Jinseob Park,DEF,Zhejiang FC,1000000,15,23-10-1995,183,1,DEF,2,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
69,3,Junho Bae,MID,Stoke City FC,4000000,13,21-08-2003,180,2,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
70,3,Hyeongyu Oh,FWD,Be Å ikta Å  JK,15000000,28,12-04-2001,183,7,FWD,3,1,128,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
71,3,Kangin Lee,MID,Paris Saint-Germain,28000000,48,19-02-2001,174,10,MID,3,3,270,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
72,3,Hyunjun Yang,MID,Celtic FC,5000000,9,25-05-2002,179,0,MID,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
73,3,Hyeonwoo Jo,GK,Ulsan HD,650000,48,25-09-1991,189,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
74,3,Youngwoo Seol,DEF,FK Crvena Zvezda,6500000,35,05-12-1998,180,0,DEF,3,3,251,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
75,3,Jens Castrop,DEF,Borussia MÃ¶nchengladbach,10000000,7,29-07-2003,178,0,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
76,3,Jingyu Kim,MID,Jeonbuk Hyundai Motors FC,1200000,23,24-02-1997,177,3,MID,2,0,50,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
77,3,Jisung Eom,MID,Swansea City AFC,1800000,10,09-05-2002,177,2,MID,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
78,3,Donggyeong Lee,MID,Ulsan HD,1600000,18,20-09-1997,175,4,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo
79,4,Mat Ä j Kovar,GK,PSV Eindhoven,3745909,21,17-05-2000,196,0,GK,3,3,270,0,0,,,0,0,0,0,0,9,6,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
80,4,David Zima,DEF,SK Slavia Praha,7000000,25,08-11-2000,190,1,DEF,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
81,4,TomÃ¡Å¡ Holes,DEF,SK Slavia Praha,1000000,41,31-03-1993,180,2,DEF,2,2,154,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
82,4,Robin Hranac,DEF,TSG Hoffenheim,10000000,15,29-01-2000,189,1,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
83,4,VladimÃ­r Coufal,DEF,TSG Hoffenheim,2500000,63,22-08-1992,175,2,DEF,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
84,4,Ä pÃ¡n Chaloupek,DEF,SK Slavia Praha,8333277,6,08-03-2003,188,0,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
85,4,Ladislav Krejci,DEF,Wolverhampton Wanderers FC,22000000,28,20-04-1999,191,6,DEF,3,3,270,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
86,4,VladimÃ­r Darida,MID,FC Hradec KrÃ¡lovÃ©,375000,79,08-08-1990,172,8,MID,1,1,55,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
87,4,Adam Hlozek,FWD,TSG Hoffenheim,10000000,44,25-07-2002,188,5,FWD,3,2,158,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
88,4,Patrik Schick,FWD,Bayer 04 Leverkusen,18000000,54,24-01-1996,191,26,FWD,3,2,179,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
89,4,Jan Kuchta,FWD,AC Sparta Praha,2700000,31,08-01-1997,185,3,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
90,4,LukÃ¡Å¡ Cerv,MID,FC Viktoria Plze Å,6000000,17,10-04-2001,182,2,MID,2,2,165,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
91,4,MojmÃ­r Chytil,FWD,SK Slavia Praha,4000000,23,29-04-1999,187,6,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
92,4,David Jurasek,DEF,SK Slavia Praha,5000000,18,07-08-2000,183,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
93,4,Pavel Sulc,FWD,Olympique Lyonnais,20000000,22,29-12-2000,177,5,FWD,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
94,4,Jind Å ich Stanek,GK,SK Slavia Praha,6887644,14,27-04-1996,192,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
95,4,LukÃ¡Å¡ Provod,MID,SK Slavia Praha,8000000,39,23-10-1996,191,3,MID,3,1,120,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
96,4,Michal Sadilek,MID,SK Slavia Praha,8000000,36,31-05-1999,169,1,MID,3,2,184,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
97,4,TomÃ¡Å¡ Chory,FWD,SK Slavia Praha,2700000,23,26-01-1995,199,7,FWD,2,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
98,4,Jaroslav Zeleny,DEF,AC Sparta Praha,600000,24,20-08-1992,190,0,DEF,2,1,125,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
99,4,David Doudera,DEF,SK Slavia Praha,3500000,17,31-05-1998,175,2,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
100,4,TomÃ¡Å¡ Soucek,MID,West Ham United FC,10000000,91,27-02-1995,192,17,MID,3,1,136,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
101,4,LukÃ¡Å¡ Hornicek,GK,SC Braga,18000000,1,13-07-2002,198,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
102,4,Alexandr Sojka,MID,FC Viktoria Plze Å,2300000,3,02-04-2003,188,0,MID,3,2,142,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
103,4,Hugo Sochurek,MID,AC Sparta Praha,3500000,1,07-06-2008,183,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
104,4,Denis Visinsky,FWD,FC Viktoria Plze Å,3000000,2,21-03-2003,178,1,FWD,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek
105,5,Dayne Tristan St. Clair,GK,Inter Miami CF,3500000,20,09-05-1997,191,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
106,5,Alistair William Johnston,DEF,Celtic FC,8000000,59,08-10-1998,180,1,DEF,5,5,450,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
107,5,Alfie Charles Jones,DEF,Middlesbrough FC,6000000,2,07-10-1997,191,0,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
108,5,Luc De Fougerolles,DEF,FCV Dender EH,4274807,14,12-10-2005,183,0,DEF,4,3,282,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
109,5,Joel Robert Waterman,DEF,Chicago Fire FC,2000000,17,24-01-1996,185,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
110,5,Mathieu Choiniere,MID,LAFC,800000,24,07-02-1999,173,0,MID,1,1,58,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
111,5,Stephen Eustaquio,MID,LAFC,6000000,57,21-12-1996,175,4,MID,5,4,392,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
112,5,IsmaÃ«l Kenneth Jordan Kone,MID,US Sassuolo,25000000,41,16-06-2002,188,4,MID,3,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
113,5,Cyle Christopher Larin,FWD,Southampton FC,3500000,91,17-04-1995,188,31,FWD,3,2,162,2,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
114,5,Jonathan Christian David,FWD,Juventus FC,30000000,78,14-01-2000,175,39,FWD,5,5,421,3,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
115,5,Liam Alan Millar,MID,Hull City FC,1700000,42,27-09-1999,176,1,MID,3,2,163,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
